index,name,分类号,装备外观,重量,触发编号,强度,保留,物品外观,最大持久,防御下限,防御上限,魔御下限,魔御上限,攻击下限,攻击上限,魔法下限,魔法上限,道术下限,道术上限,佩戴需求,佩戴等级,价格,叠加上限,掉落图片,保留2,？
555,龙凤阁宝玉,44,1,5,0,0,3,262,0,0,0,0,0,0,0,0,0,0,0,0,0,500,10,,0,1
556,嘉年华奖券,36,0,1,0,1,0,296,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,,0,1
557,龙凤婚服(女),11,7,1,0,1,3,132,5000,1,3,0,0,0,0,0,0,0,0,0,7,0,10,,0,1
558,龙凤婚服(男),10,7,1,0,1,3,124,5000,1,3,0,0,0,0,0,0,0,0,0,7,0,10,,0,1
559,玫瑰花冠,15,0,1,0,1,3,291,5000,0,1,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0
560,君子剑,5,130,8,0,1,3,31,20000,3,0,0,0,0,3,0,0,0,0,0,7,0,10,31,0,0
561,淑女剑,5,130,8,0,1,3,31,20000,3,0,0,0,0,3,0,0,0,0,0,7,0,10,31,0,0
562,近卫队铁骑,33,2,0,0,2,1,258,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
563,蟠桃包,31,0,1,483,0,3,292,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
564,喜糖包,31,0,1,536,0,3,504,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
565,命运1,5,29,20,0,1,0,30,25000,1,1,0,0,1,22,0,0,0,0,0,25,10000,10,30,0,0
566,命运2,5,29,15,0,1,0,30,10000,1,1,0,0,0,0,1,4,0,0,0,25,10000,10,30,0,0
567,命运3,5,29,20,0,1,0,30,22000,1,1,0,0,12,14,0,0,1,3,0,25,10000,10,30,0,0
568,命运4,5,29,60,0,1,0,30,30000,2,2,0,0,2,23,0,0,0,0,0,30,20000,10,30,0,0
569,命运5,5,29,10,0,1,0,30,12000,2,2,0,0,0,0,1,5,0,0,0,30,20000,10,30,0,0
570,命运6,5,29,20,0,1,0,30,24000,2,2,0,0,12,14,0,0,1,4,0,30,20000,10,30,0,0
571,命运7,5,29,70,0,1,0,30,35000,3,3,0,0,1,27,0,0,0,0,0,35,30000,10,30,0,0
572,命运8,5,29,15,0,1,0,30,14000,3,3,0,0,0,0,2,5,0,0,0,35,30000,10,30,0,0
573,命运9,5,29,20,0,1,0,30,26000,3,3,0,0,12,14,0,0,2,4,0,35,30000,10,30,0,0
574,魔花冠1,15,0,2,0,1,2,291,5000,2,2,2,2,0,0,0,0,0,0,0,25,6000,10,0,0,0
575,魔花冠2,15,0,2,0,1,2,291,5000,3,3,3,3,0,0,0,1,0,0,0,25,30000,10,0,0,0
576,魔花冠3,15,0,2,0,1,2,291,5000,3,3,3,3,0,0,0,0,0,1,0,25,30000,10,0,0,0
577,魔花冠4,15,0,2,0,1,2,291,5000,3,3,3,3,0,1,0,0,0,0,0,25,30000,10,0,0,0
578,蓝魔之泪,44,1,5,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
579,痴心一片,52,12,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
580,两心缠绵,52,13,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
581,真心一世,52,14,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
582,魔法字体(楷),49,13,1,4,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
583,魔法字体(黑),49,13,1,5,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
584,魔法字体(幼圆),49,13,1,10,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
585,魔法字体(宋斜),49,13,1,7,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
586,魔法颜料(红),49,12,1,249,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
587,魔法颜料(蓝),49,12,1,252,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
588,魔法颜料(绿),49,12,1,250,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
589,魔法颜料(粉红),49,12,1,253,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
590,雪人变幻卷轴,52,72,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
591,骷髅变幻卷轴,52,73,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
592,战将变幻卷轴,52,74,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
593,大刀变幻卷轴,52,75,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
594,弓箭变幻卷轴,52,76,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
595,战魂真悟,4,0,1,0,0,0,197,30,0,0,0,0,0,0,0,0,0,0,0,1,10000,10,,0,1
596,破击剑法,4,0,1,0,2,0,197,36,0,0,0,0,0,0,0,0,0,0,0,1,10000,10,,0,1
597,破盾斩,4,0,1,0,2,0,197,39,0,0,0,0,0,0,0,0,0,0,0,1,10000,10,,0,1
598,金刚护体,4,0,1,0,2,0,197,41,0,0,0,0,0,0,0,0,0,0,0,1,10000,10,,0,1
599,突斩,4,0,1,0,2,0,197,37,0,0,0,0,0,0,0,0,0,0,0,1,10000,10,,0,1
600,法之魄,4,1,1,0,0,0,197,30,0,0,0,0,0,0,0,0,0,0,0,0,10000,1,,0,1
601,兽灵术,4,1,1,0,2,0,197,34,0,0,0,0,0,0,0,0,0,0,0,0,10000,1,,0,1
602,风影盾,4,1,1,0,2,0,197,39,0,0,0,0,0,0,0,0,0,0,0,0,10000,1,,0,1
604,狂龙紫电,4,1,1,0,2,0,197,40,0,0,0,0,0,0,0,0,0,0,0,0,10000,1,,0,1
605,道心清明,4,2,1,0,0,0,197,30,0,0,0,0,0,0,0,0,0,0,0,1,10000,10,,0,1
606,神光术,4,2,1,0,2,0,197,36,0,0,0,0,0,0,0,0,0,0,0,1,10000,10,,0,1
607,解毒术,4,2,1,0,2,0,197,38,0,0,0,0,0,0,0,0,0,0,0,1,10000,10,,0,1
608,强化骷髅术,4,2,1,0,2,0,197,42,0,0,0,0,0,0,0,0,0,0,0,1,10000,10,,0,1
609,幽冥火咒,4,2,1,0,2,0,197,39,0,0,0,0,0,0,0,0,0,0,0,1,10000,10,,0,1
610,天玉宝石1,55,0,1,0,0,0,306,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
611,天玉宝石2,55,0,1,0,0,0,306,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
612,天玉宝石3,55,0,1,0,0,0,306,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
613,铁血令1,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
614,铁血令2,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
615,铁血令3,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
616,青龙旗卷轴,52,77,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
617,白虎旗卷轴,52,78,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
618,玄武旗卷轴,52,79,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
619,朱雀旗卷轴,52,80,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
620,魔法字体(隶),49,13,1,11,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
621,魔法字体(宋粗),49,13,1,8,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
622,魔法颜料(紫),49,12,1,5,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
623,魔法颜料(橙),49,12,1,70,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
624,绘像卷轴,36,5,1,0,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
625,高头大马,33,2,0,0,2,1,258,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
626,霹雳法杖,6,55,26,0,2,0,483,10000,0,0,0,0,7,11,3,6,0,0,0,38,40000,10,55,0,0
627,雷裂刀,5,53,80,0,2,0,481,33000,0,0,0,0,13,25,0,0,0,0,0,37,45000,10,53,0,0
628,道玄剑,5,54,40,0,2,0,482,22000,0,0,0,0,8,19,0,0,4,5,0,36,45000,10,54,0,0
629,龙魂项链,20,0,1,0,2,0,486,7000,0,0,0,1,0,0,2,8,0,0,0,37,35000,10,,0,0
630,如意项链,19,0,1,0,2,0,485,7000,0,2,0,0,0,0,0,0,3,6,0,36,35000,10,,0,0
631,镇神项链,20,0,2,0,2,0,484,7000,0,2,0,1,4,7,0,0,0,0,0,38,35000,10,45,0,0
632,魔魂令牌,50,2,3,0,1,0,487,120,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
633,声望令牌(四十),44,0,1,0,2,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,1
634,声望令牌(十),44,0,1,0,1,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,1
635,声望令牌03,44,0,1,0,1,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,1
636,声望令牌04,44,0,1,0,1,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,1
637,声望令牌05,44,0,1,0,1,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,1
638,奖牌1,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
639,奖牌2,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
640,奖牌3,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
641,奖牌4,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
642,奖牌5,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
643,奖牌6,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
644,奖牌7,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
645,奖牌8,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
646,奖牌9,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
647,奖牌10,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
648,奖牌11,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
649,奖牌12,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
650,奖牌13,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
651,奖牌14,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
652,奖牌15,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
653,奖牌16,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
654,奖牌17,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
655,奖牌18,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
656,奖牌19,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
657,奖牌20,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
658,奖牌21,55,0,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
659,声望令牌(一),44,0,1,0,1,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,1
660,声望令牌(三),44,0,1,0,1,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,1
661,声望令牌(五),44,0,1,0,1,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10,,0,1
662,奖券,55,0,1,0,0,0,205,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
663,黄金宝马,33,4,0,0,2,1,258,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
664,超级心花怒放,52,81,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
665,心心相印结,52,82,1,0,1,3,502,900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
666,火热的心,52,15,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
667,赤金,43,0,4,0,0,0,489,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
668,雪银,43,0,4,0,0,0,490,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
669,玄铁,43,0,4,0,0,0,491,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
670,混元神饰,30,1,1,0,2,2,492,30000,0,0,0,0,0,0,0,0,3,0,0,0,0,10,,0,1
671,玄天神饰,30,1,1,0,2,2,492,30000,0,0,0,0,0,0,0,0,3,0,0,0,0,10,,0,1
672,赤日神饰,30,1,1,0,2,2,492,25000,0,0,0,0,0,0,0,0,3,0,0,0,0,10,,0,1
673,苍月神饰,30,1,1,0,2,2,492,25000,0,0,0,0,0,0,0,0,2,0,0,0,0,10,,0,1
674,寒星神饰,30,1,1,0,2,2,492,25000,0,0,0,0,0,0,0,0,2,0,0,0,0,10,,0,1
675,文字焰火(杀),52,151,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
676,文字焰火(攻),52,152,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
677,文字焰火(回),52,153,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
678,文字焰火(闪),52,154,1,0,1,3,503,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
679,倚天剑,5,56,30,0,2,0,493,22000,3,0,0,0,10,18,0,0,5,12,0,43,60000,10,56,0,0
680,耀阳圣尊,5,45,45,0,2,0,287,30000,0,0,0,0,10,18,0,0,1,5,5,27,100000,10,45,0,1
681,打坐,56,0,1,0,0,0,168,1,20,0,0,0,0,0,0,0,0,0,0,0,80,1,,0,1
682,魂珠项链,20,0,1,0,2,0,494,7000,0,0,0,1,0,0,2,8,0,0,0,37,35000,10,,0,0
683,通灵项链,19,0,1,0,2,0,495,7000,0,2,0,2,0,0,0,0,3,6,0,36,35000,10,,0,0
684,神恩项链,20,0,2,0,2,0,496,7000,0,2,0,1,4,7,0,0,0,0,0,38,35000,10,45,0,0
685,十字斩秘笈,55,0,1,0,0,0,197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
686,末日审判秘笈,55,0,1,0,0,0,197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
687,龙王护身秘笈,55,0,1,0,0,0,197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
688,回旋斩秘笈,55,0,1,0,0,0,197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
689,羿王神箭秘笈,55,0,1,0,0,0,197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
690,毁灭之光秘笈,55,0,1,0,0,0,197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
691,秒杀,57,1,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,重击,57,2,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
693,神御,57,3,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
694,上古战魂4,57,4,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
695,神佑,57,5,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
696,混元神饰1,30,2,1,0,2,2,492,30000,0,0,0,0,3,0,0,0,0,0,0,0,0,10,,0,1
697,玄天神饰1,30,2,1,0,2,2,492,30000,0,0,0,0,3,0,0,0,0,0,0,0,0,10,,0,1
698,赤日神饰1,30,2,1,0,2,2,492,25000,0,0,0,0,3,0,0,0,0,0,0,0,0,10,,0,1
699,苍月神饰1,30,2,1,0,2,2,492,25000,0,0,0,0,2,0,0,0,0,0,0,0,0,10,,0,1
700,寒星神饰1,30,2,1,0,2,2,492,25000,0,0,0,0,2,0,0,0,0,0,0,0,0,10,,0,1
701,混元神饰2,30,3,1,0,2,2,492,30000,0,0,0,0,0,0,3,0,0,0,0,0,0,10,,0,1
702,玄天神饰2,30,3,1,0,2,2,492,30000,0,0,0,0,0,0,3,0,0,0,0,0,0,10,,0,1
703,赤日神饰2,30,3,1,0,2,2,492,25000,0,0,0,0,0,0,3,0,0,0,0,0,0,10,,0,1
704,苍月神饰2,30,3,1,0,2,2,492,25000,0,0,0,0,0,0,2,0,0,0,0,0,0,10,,0,1
705,寒星神饰2,30,3,1,0,2,2,492,25000,0,0,0,0,0,0,2,0,0,0,0,0,0,10,,0,1
706,神武头盔,15,155,20,0,2,0,601,7000,4,5,2,3,0,1,0,0,0,0,0,41,45000,10,,0,0
707,天玄头盔,15,155,3,0,2,0,602,7000,4,4,1,2,0,0,0,0,0,1,0,41,45000,10,,0,0
708,幻魔头盔,15,155,2,0,2,0,603,7000,4,4,1,2,0,0,0,1,0,0,0,41,45000,10,,0,0
709,神武项链,19,155,2,0,2,0,604,7000,0,0,0,2,3,6,0,0,0,0,0,42,45000,10,,0,0
710,天玄项链,19,155,1,0,2,0,605,7000,0,0,0,2,0,0,0,0,2,7,0,42,45000,10,,0,0
711,幻魔项链,19,155,1,10,2,0,606,7000,0,0,0,2,0,0,1,8,0,0,0,42,45000,10,,0,0
712,神武手镯,24,155,2,0,2,0,607,7000,0,2,0,0,2,3,0,0,0,0,0,43,45000,10,,0,0
713,天玄手镯,26,155,1,0,2,0,608,7000,1,2,0,0,0,0,0,0,1,4,0,43,45000,10,,0,0
714,幻魔手镯,26,155,1,10,2,0,609,7000,0,1,0,0,0,0,0,4,0,0,0,43,45000,10,,0,0
715,神武戒指,22,155,2,0,2,0,610,7000,0,0,0,1,0,7,0,0,0,0,0,44,45000,10,,0,0
716,天玄戒指,22,155,1,0,2,0,611,7000,0,0,0,1,0,0,0,0,2,7,0,44,45000,10,,0,0
717,幻魔戒指,22,155,1,20,2,0,612,7000,0,0,0,1,0,0,1,6,0,0,0,44,45000,10,,0,0
718,雷电术(绿),49,15,1,11,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
719,雷电术(紫),49,15,1,11,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16711932,0
720,雷电术(蓝),49,15,1,11,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65532,0
721,诱惑之光(绿),49,15,1,20,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4183872,0
722,诱惑之光(红),49,15,1,20,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16713216,0
723,诱惑之光(蓝),49,15,1,20,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23295,0
724,冰箭术(绿),49,15,1,49,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
725,冰箭术(紫),49,15,1,49,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16711932,0
726,冰箭术(蓝),49,15,1,49,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65532,0
727,抱月刀(绿),49,15,1,43,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
728,抱月刀(蓝),49,15,1,43,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6399,0
729,抱月刀(黄),49,15,1,43,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16580352,0
730,刺杀剑术(绿),49,15,1,12,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
731,刺杀剑术(蓝),49,15,1,12,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6399,0
732,刺杀剑术(黄),49,15,1,12,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16580352,0
733,半月弯刀(绿),49,15,1,25,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
734,半月弯刀(蓝),49,15,1,25,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6399,0
735,半月弯刀(黄),49,15,1,25,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16580352,0
736,治疗术(绿),49,15,1,2,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
737,治疗术(紫),49,15,1,2,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16711932,0
738,治疗术(黄),49,15,1,2,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16580352,0
739,困魔咒(蓝),49,15,1,16,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65532,0
740,困魔咒(绿),49,15,1,16,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2473729,0
741,困魔咒(黄),49,15,1,16,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14599937,0
742,灵魂墙(蓝),49,15,1,48,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65532,0
743,灵魂墙(绿),49,15,1,48,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2473729,0
744,灵魂墙(黄),49,15,1,48,2,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14599937,0
745,宝物奇幻英雄,55,0,1,0,0,0,197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
746,宝物诺基亚,55,0,1,0,0,0,197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
747,宝物qd,55,0,1,0,0,0,197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
748,雷电术(绿)1,49,15,1,11,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
749,雷电术(紫)1,49,15,1,11,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16711932,0
750,雷电术(蓝)1,49,15,1,11,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65532,0
751,诱惑之光(绿)1,49,15,1,20,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4183872,0
752,诱惑之光(红)1,49,15,1,20,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16713216,0
753,诱惑之光(蓝)1,49,15,1,20,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23295,0
754,冰箭术(绿)1,49,15,1,49,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
755,冰箭术(紫)1,49,15,1,49,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16711932,0
756,冰箭术(蓝)1,49,15,1,49,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65532,0
757,抱月刀(绿)1,49,15,1,43,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
758,抱月刀(蓝)1,49,15,1,43,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6399,0
759,抱月刀(黄)1,49,15,1,43,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16580352,0
760,刺杀剑术(绿)1,49,15,1,12,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
761,刺杀剑术(蓝)1,49,15,1,12,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6399,0
762,刺杀剑术(黄)1,49,15,1,12,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16580352,0
763,半月弯刀(绿)1,49,15,1,25,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
764,半月弯刀(蓝)1,49,15,1,25,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6399,0
765,半月弯刀(黄)1,49,15,1,25,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16580352,0
766,治疗术(绿)1,49,15,1,2,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5570304,0
767,治疗术(紫)1,49,15,1,2,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16711932,0
768,治疗术(黄)1,49,15,1,2,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16580352,0
769,困魔咒(蓝)1,49,15,1,16,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65532,0
770,困魔咒(绿)1,49,15,1,16,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2473729,0
771,困魔咒(黄)1,49,15,1,16,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14599937,0
772,灵魂墙(蓝)1,49,15,1,48,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65532,0
773,灵魂墙(绿)1,49,15,1,48,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2473729,0
774,灵魂墙(黄)1,49,15,1,48,0,3,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14599937,0
775,幻彩头盔,15,155,20,0,2,1,613,7000,4,5,2,3,0,1,0,0,0,0,0,41,0,10,,0,0
776,幻彩项链,19,155,1,1,2,1,614,7000,0,0,0,0,1,0,0,1,0,1,0,11,0,10,,0,0
777,幻彩手镯,26,155,1,1,2,1,615,7000,0,1,0,1,0,0,0,0,0,0,0,5,0,10,,0,0
778,幻彩戒指,22,155,1,1,2,1,616,7000,0,0,0,1,0,1,0,0,0,0,0,5,0,10,,0,0
779,幻影头盔,15,155,5,0,2,0,617,7000,1,2,1,2,0,0,0,0,0,0,0,16,20000,10,,0,0
780,幻影项链,19,155,2,0,2,0,618,7000,0,0,0,0,0,2,0,2,1,1,0,18,20000,10,,0,0
781,幻影手镯,26,155,2,0,2,0,619,7000,1,1,0,1,0,1,0,1,0,2,0,19,10000,10,,0,0
782,幻影戒指,22,155,2,0,2,0,620,7000,0,0,0,1,0,2,0,2,1,2,0,19,10000,10,,0,0
783,龙象头盔,15,155,20,0,2,0,621,7000,4,5,2,3,0,1,0,0,0,0,0,41,45000,10,,0,0
784,龙象项链,19,155,2,0,2,0,622,7000,0,0,0,0,1,2,0,2,0,0,0,17,15000,10,,0,0
785,龙象手镯,26,155,1,0,2,0,623,7000,0,1,0,0,0,0,1,1,0,0,0,19,10000,10,,0,0
