逆魔弓箭手6A,104,45,85,40,1,0,370,385,0,8,10,12,18,0,0,15,15,1000,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手06A,104,45,85,40,1,0,370,385,0,8,10,12,18,0,0,15,17,1000,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手36A,104,45,85,40,1,0,370,800,0,12,15,24,36,0,0,15,17,900,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
逆魔雕像6A,101,47,86,42,1,0,450,495,0,10,12,20,32,0,0,17,15,900,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔雕像06A,101,47,86,42,1,0,450,495,0,10,12,20,32,0,0,17,17,900,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔雕像36A,101,47,86,42,1,0,450,900,0,16,20,40,64,0,0,17,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士6A,101,47,87,43,1,0,480,495,0,12,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士06A,101,47,87,43,1,0,480,495,0,12,15,22,34,0,0,17,17,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士36A,101,47,87,43,1,0,480,1000,0,20,25,44,68,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士006A,101,47,87,50,1,2,2000,1400,0,12,20,35,60,0,0,25,18,700,1,0,1700,257,9,0,1,5,0,0,0,0,0,0
逆魔96A,102,49,88,60,1,3,3000,3000,0,16,20,40,65,34,34,200,200,100,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
逆魔6A,102,49,88,60,1,3,3000,3000,0,16,20,40,65,34,34,32,30,300,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
逆魔侍卫6A,101,47,128,42,1,3,400,450,0,8,18,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
推车小鬼6,0,10,134,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,257,9,0,1,5,0,0,0,0,0,0
巨猿06,81,19,30,28,0,2,300,300,0,0,0,15,32,0,0,15,13,1500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
树16,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树26,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树36,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树46,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
逆魔侍卫06,101,47,132,42,1,3,400,450,0,8,18,18,30,0,0,17,15,1200,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫36,101,47,132,43,1,3,480,1000,0,20,25,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫06A,101,47,128,42,1,3,400,450,0,8,18,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔侍卫36A,101,47,128,43,1,3,480,1000,0,20,25,44,68,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
铜锤手6,81,19,74,35,0,3,300,300,0,5,8,17,28,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
铜锤手06,81,19,74,35,0,3,300,300,0,5,8,17,28,0,0,15,15,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
圣甲虫6,81,19,135,28,0,0,180,230,0,4,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
圣甲虫06,81,19,135,28,0,0,180,230,0,4,0,10,15,0,0,15,15,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
尸灵16,100,3,144,16,1,0,1,50,0,8,10,10,22,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵26,100,4,144,16,1,0,1,58,0,8,10,10,24,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵36,100,5,144,16,1,0,1,65,0,8,10,10,26,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵46,100,6,144,16,1,0,1,71,0,8,10,10,28,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
替身6,261,10,145,99,0,2,1,9999,0,192,240,0,0,0,0,0,0,0,0,0,0,0,128,32,0,5,0,0,0,0,0,0
尸王36,81,19,53,50,1,3,1000,800,0,3,4,20,40,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
巨猿16,97,19,30,60,0,2,100,900,0,80,0,0,80,0,0,15,10,600,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
尸卫战将16,89,14,46,50,1,2,100,600,0,16,20,0,50,0,0,15,12,600,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
月兔16,262,11,181,99,0,2,1,9999,0,160,200,1,1,0,0,10,3,0,1,0,3000,514,128,0,0,1,0,0,0,0,0,0
月兔26,262,11,181,99,0,2,1,9999,0,160,200,200,200,0,0,10,200,1400,1,0,0,257,128,0,1,5,0,0,0,0,0,0
天狗6,53,19,31,99,0,3,1,1000,0,160,200,200,200,0,0,13,200,0,1,0,0,257,9,0,1,5,0,0,0,0,0,0
僵尸196,94,40,49,25,1,0,170,155,0,0,10,12,16,0,0,13,13,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸1096,94,40,49,25,1,0,170,155,0,0,10,12,16,0,0,13,15,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸296,95,41,50,25,1,0,160,155,0,2,15,8,17,0,0,15,13,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸2096,95,41,50,25,1,0,160,155,0,2,15,8,17,0,0,15,15,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
骷髅96,81,42,119,25,1,0,160,155,0,2,20,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
骷髅096,81,42,119,25,1,0,160,155,0,2,20,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
尸王96,81,19,53,40,1,3,800,500,0,2,25,18,36,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王296,81,19,53,50,1,3,800,500,0,2,25,18,36,0,0,15,15,1200,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王396,81,19,53,50,1,3,1000,800,0,3,30,20,40,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
练功师16,55,19,120,99,1,2,1,9999,0,0,0,1,1,0,0,15,15,1200,1,0,2500,0,128,0,0,5,0,0,0,0,0,0
鹿7,52,11,1,12,0,0,15,15,0,0,0,2,4,0,0,12,4,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
鹿17,97,11,1,60,0,2,100,1200,0,35,28,0,100,0,0,17,20,600,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
毒蜘蛛7,82,19,37,16,0,0,42,42,0,2,1,6,9,0,0,15,8,900,1,0,2500,4097,9,128,3,5,0,0,0,0,0,0
卫士7,11,12,115,99,0,3,1,9999,0,200,160,200,200,0,0,200,200,500,1,0,4000,260,206,0,13,8,0,0,0,0,0,0
癞蛤蟆7,51,19,24,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,128,1,5,0,0,0,0,0,0
癞蛤蟆07,51,19,24,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,128,1,5,0,0,0,0,0,0
蝎子7,84,32,36,18,0,0,45,45,0,2,0,7,16,0,0,15,10,1200,1,0,2500,257,9,128,1,5,0,0,0,0,0,0
山洞蝙蝠7,81,19,19,20,0,0,25,25,0,2,0,4,6,0,0,25,11,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
山洞蝙蝠07,81,19,19,20,0,0,25,25,0,2,0,4,6,0,0,25,13,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
蟒7,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
蟒07,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,9,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
食人花7,85,13,33,20,0,0,28,28,0,2,0,6,9,0,0,14,12,1500,1,0,2500,256,9,131,1,4,0,0,0,0,0,0
尸卫7,86,14,43,18,1,0,85,90,0,0,0,7,10,0,0,13,11,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫07,86,14,43,30,1,0,270,280,0,3,2,15,30,0,0,13,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫97,87,15,47,18,1,0,90,100,0,0,0,4,9,0,0,12,15,1500,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
掷枪尸卫7,87,15,47,18,1,0,90,100,0,0,0,4,9,0,0,12,15,1500,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
掷枪尸卫07,87,15,47,30,1,0,220,180,0,3,2,10,18,0,0,12,17,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
尸卫勇士7,88,14,44,19,1,0,95,105,0,0,0,2,15,0,0,13,11,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士07,88,14,44,30,1,0,300,300,0,4,2,17,30,0,0,13,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将7,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸卫战将07,89,14,46,30,1,0,320,350,0,4,2,16,31,0,0,15,14,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸霸7,89,14,69,60,1,3,2500,2200,0,17,14,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸97,89,14,69,60,1,3,100,2200,0,17,14,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸17,89,14,69,60,1,3,100,100,0,0,0,0,25,0,0,30,20,600,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸27,89,14,69,50,1,3,1,350,0,25,4,0,40,0,0,17,20,600,1,0,2000,257,9,0,17,5,1,0,0,0,0,0
洞蛆7,90,16,22,21,0,3,60,65,0,0,0,6,8,0,0,12,12,1000,1,0,2500,257,9,128,6,5,0,0,0,0,0,0
刀犬7,81,17,28,13,0,0,17,22,0,0,0,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
刀犬07,81,17,28,13,0,0,17,22,0,0,0,2,4,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
棍犬7,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
棍犬07,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人7,83,18,23,10,1,0,12,15,0,0,0,1,2,0,0,10,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人07,83,18,23,10,1,0,12,15,0,0,0,1,2,0,0,10,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人17,83,18,23,50,1,2,100,1000,0,30,24,0,90,0,0,17,20,600,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
僵尸17,94,40,49,25,1,0,170,155,0,0,0,12,16,0,0,13,13,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸107,94,40,49,25,1,0,170,155,0,0,0,12,16,0,0,13,15,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸27,95,41,50,25,1,0,160,155,0,2,1,8,17,0,0,15,13,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸207,95,41,50,25,1,0,160,155,0,2,1,8,17,0,0,15,15,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸37,96,42,54,25,1,0,160,155,0,2,1,6,17,0,0,15,12,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸307,96,42,54,25,1,0,160,155,0,2,1,6,17,0,0,15,14,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸47,96,42,51,25,1,0,160,155,0,2,1,6,17,0,0,15,12,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸407,96,42,51,25,1,0,160,155,0,2,1,6,17,0,0,15,14,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸57,96,42,55,25,1,0,160,155,0,2,1,6,17,0,0,15,12,1500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸507,96,42,55,25,1,0,160,155,0,2,1,6,17,0,0,15,14,1500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
尸王7,81,19,53,40,1,3,800,500,0,3,2,18,36,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王17,81,19,53,50,1,3,100,800,0,100,0,0,60,0,0,17,20,600,1,0,2000,257,9,0,1,5,1,0,0,0,0,0
尸王27,81,19,53,50,1,3,800,500,0,3,2,18,36,0,0,15,15,1200,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
大土蛇7,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,11,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
大土蛇07,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,13,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
练功师7,55,19,120,99,0,2,1,9999,0,0,0,1,1,0,0,15,15,1200,1,0,2500,0,128,0,0,5,0,0,0,0,0,0
变异骷髅7,100,10,112,16,1,0,1,60,0,10,8,10,25,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
牛7,52,19,131,13,0,0,25,25,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
沙雕7,81,19,127,16,0,0,38,38,0,0,0,7,10,0,0,40,15,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙雕07,81,19,127,16,0,0,38,38,0,0,0,7,10,0,0,40,17,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙蝎7,81,19,124,16,0,0,37,50,0,0,0,4,10,0,0,12,7,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙蝎07,81,19,124,16,0,0,37,50,0,0,0,4,10,0,0,12,9,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
仙人掌7,260,19,123,16,0,0,42,50,0,2,1,6,9,0,0,15,12,1000,1,0,2300,512,9,0,11,5,0,0,0,0,0,0
沙怪7,81,19,122,16,0,0,32,52,0,0,0,7,8,0,0,13,10,1300,1,0,2500,257,9,4,1,5,0,0,0,0,0,0
沙怪07,81,19,122,16,0,0,32,52,0,0,0,7,8,0,0,13,12,1300,1,0,2500,257,9,4,1,5,0,0,0,0,0,0
沙鱼王7,81,19,130,30,0,3,300,300,0,2,2,9,17,0,0,13,12,1000,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙鱼王17,81,19,130,60,0,3,100,900,0,0,80,0,80,0,0,17,20,600,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
沙鱼王27,81,19,130,27,0,3,1,300,0,15,8,0,40,0,0,15,20,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
土狼7,53,19,31,16,0,0,35,48,0,0,0,6,8,0,0,13,10,1200,1,0,2500,257,9,192,1,5,0,0,0,0,0,0
青铜兽7,81,19,76,26,0,0,230,230,0,0,4,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
青铜兽07,81,19,76,26,0,0,230,230,0,0,4,12,18,0,0,15,15,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
机关巨兽7,107,33,77,60,0,3,2200,1000,0,0,160,15,30,0,0,15,15,1000,1,0,2000,512,9,3,7,2,1,0,0,0,0,0
滚刀手7,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
滚刀手07,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,15,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
石人7,81,19,73,31,0,0,250,270,0,5,6,15,25,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
石人07,81,19,73,31,0,0,250,270,0,5,6,15,25,0,0,15,15,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人97,81,19,75,60,0,3,1400,1000,0,20,8,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人7,81,19,75,60,0,3,1400,1000,0,20,8,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人17,81,19,75,60,0,3,100,600,0,20,16,0,50,0,0,17,20,600,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
铜人7,81,19,71,26,1,0,210,200,0,3,2,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
铜人07,81,19,71,26,1,0,210,200,0,3,2,12,18,0,0,15,15,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
蚁巢7,103,43,138,30,0,0,300,200,0,0,5,0,0,0,0,1,1,1200,1,0,2500,512,9,0,12,5,0,0,0,0,0,0
白蚁7,81,31,137,5,0,0,5,3,0,0,0,0,22,0,0,5,18,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
魔甲虫7,105,52,139,32,0,3,350,220,0,0,4,13,18,0,0,15,12,600,1,0,2500,257,9,0,6,5,0,0,0,0,0,0
红蛇妖7,81,19,140,32,1,0,320,330,0,0,6,18,25,0,0,15,13,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
红蛇妖07,81,19,140,32,1,0,320,330,0,0,6,18,25,0,0,15,15,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖7,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖07,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,15,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
白蛇妖7,81,19,142,50,1,2,1600,1000,0,15,12,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖07,81,19,142,50,1,2,1600,1000,0,15,20,10,100,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖17,81,19,142,50,1,2,100,400,0,0,0,0,40,0,0,17,20,600,1,0,3000,257,9,0,1,5,1,0,0,0,0,0
三头蛇7,81,19,136,35,1,0,360,330,0,5,2,22,28,0,0,15,13,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇07,81,19,136,35,1,0,360,330,0,5,2,22,28,0,0,15,15,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇王7,81,19,143,50,1,3,1800,1100,0,20,16,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
三头蛇王17,81,19,143,50,1,3,100,200,0,0,0,0,30,0,0,17,20,600,1,0,3000,257,9,0,1,5,1,0,0,0,0,0
地下小鬼7,81,19,126,24,1,0,330,385,0,3,4,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
地下小鬼07,81,19,126,24,1,0,330,385,0,3,4,12,23,0,0,15,14,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
逆魔弓箭手7,104,45,132,40,1,0,370,385,0,10,8,12,18,0,0,15,15,1000,1,0,2500,512,9,16,11,2,0,0,0,0,0,0
逆魔弓箭手07,104,45,132,40,1,0,370,385,0,10,8,12,18,0,0,15,17,1000,1,0,2500,512,9,16,11,2,0,0,0,0,0,0
逆魔弓箭手37,104,45,132,40,1,0,370,800,0,15,12,24,36,0,0,15,17,900,1,0,2000,512,9,16,11,2,0,0,0,0,0,0
逆魔雕像7,101,47,132,42,1,0,450,495,0,12,10,20,32,0,0,17,15,900,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔雕像07,101,47,132,42,1,0,450,495,0,12,10,20,32,0,0,17,17,900,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔雕像37,101,47,132,42,1,0,450,900,0,20,16,40,64,0,0,17,17,700,1,0,1800,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士7,101,47,132,43,1,0,480,495,0,15,12,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士07,101,47,132,43,1,0,480,495,0,15,12,22,34,0,0,17,17,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士37,101,47,132,43,1,0,480,1000,0,25,20,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士007,101,47,132,50,1,2,2000,1400,0,15,16,35,60,0,0,25,18,700,1,0,1700,256,9,16,1,2,0,0,0,0,0,0
逆魔97,102,49,133,60,1,3,3000,3000,0,20,16,40,65,34,34,200,200,100,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
逆魔7,102,49,133,60,1,3,3000,3000,0,20,16,40,65,34,34,32,30,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
弓箭手7,112,45,116,99,0,2,1,2000,0,20,16,15,30,0,0,18,15,500,1,0,1200,1024,130,0,11,8,0,0,0,0,0,0
弓箭守卫17,81,19,116,99,0,2,1,1000,0,15,12,17,32,0,0,18,15,500,1,0,1500,257,9,0,1,5,1,0,0,0,0,0
SabukDoor7,110,99,200,99,0,2,1,10000,0,20,16,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
SabukW17,111,98,201,99,0,2,1,5000,0,20,79,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
SabukW27,111,98,202,99,0,2,1,5000,0,20,79,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
SabukW37,111,98,203,99,0,2,1,5000,0,20,79,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
弓箭守卫7,112,45,116,99,0,2,1,2000,0,15,12,20,35,0,0,18,15,500,1,0,1200,1024,130,0,11,8,1,0,0,0,0,0
火灵珠7,113,54,110,32,1,0,1,100,0,8,5,6,20,0,0,10,10,0,1,0,1000,257,9,36,1,5,0,0,0,0,0,0
麒麟17,114,55,111,32,1,0,1,300,0,25,16,20,30,0,0,20,25,0,1,0,1000,4097,9,4,10,5,0,0,0,0,0,0
利爪魔7,92,21,190,55,1,3,4000,5000,0,40,8,80,150,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
利爪魔97,92,21,190,55,1,3,4000,5000,0,40,8,80,150,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
闪电魔7,105,52,191,50,1,3,4000,5000,0,5,40,100,100,0,0,25,30,1000,1,0,1500,257,9,128,6,5,1,0,0,0,0,0
闪电魔97,105,52,191,50,1,3,4000,5000,0,5,40,100,100,0,0,25,30,1000,1,0,1500,257,9,128,6,5,1,0,0,0,0,0
妖力士7,81,19,171,55,1,3,1000,1200,0,15,24,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
妖力士07,81,19,171,55,1,3,1000,1200,0,15,24,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
铁翼魔7,105,19,179,52,1,3,700,850,0,12,22,27,27,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
铁翼魔07,105,19,179,52,1,3,700,850,0,12,22,27,27,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
刺魔7,81,19,176,53,1,2,900,1200,0,11,24,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
刺魔07,81,19,176,53,1,2,900,1200,0,11,24,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
血妖7,81,19,172,53,1,2,700,800,0,13,26,35,50,0,0,17,20,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
血妖07,81,19,172,53,1,2,700,800,0,13,26,35,50,0,0,17,20,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
毒妖7,81,19,174,43,1,0,500,500,0,8,16,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
毒妖07,81,19,174,43,1,0,500,500,0,8,16,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖7,81,19,175,54,1,3,680,750,0,12,22,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖07,81,19,175,54,1,3,680,750,0,12,22,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
禁地魔王7,115,34,192,60,1,3,5000,5000,0,18,24,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
禁地魔王97,115,34,192,60,1,3,5000,5000,0,18,24,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
幽灵虫7,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
幽灵虫07,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
金刚人27,81,19,75,60,0,3,1400,1000,0,20,8,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
红蛇妖37,81,19,140,40,1,0,320,500,0,4,10,22,29,0,0,15,15,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖37,81,19,141,40,1,0,380,500,0,14,3,24,30,0,0,15,15,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇37,81,19,136,40,1,0,360,500,0,9,6,26,32,0,0,15,15,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
幽灵虫母7,116,35,177,53,1,2,900,1200,0,10,18,0,0,0,0,1,1,0,1,0,2200,512,9,0,12,5,0,0,0,0,0,0
禁地魔王17,115,34,192,60,1,3,1,500,0,10,8,20,60,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
血魔7,93,22,173,43,1,3,400,500,0,12,24,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
血魔07,93,22,173,43,1,3,400,500,0,12,24,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
变异骷髅07,104,15,112,60,0,2,500,700,0,12,19,25,36,0,0,15,17,600,1,0,1800,514,9,0,11,5,0,0,0,0,0,0
白蛇妖3007,81,19,142,50,1,2,1600,1000,0,15,12,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
枣红马7,121,11,151,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,0,0,0,0,0,0
雪龙7,121,11,152,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
